,clean_tweet,Polarity,sentiment,Latitude,Longitude
154,thinks fodidos,0.0,Neutral,37.09015274047852,-8.231456756591799
155,"17:48 temp. 19.8°c, hum. 52%, dewp. 8.9°c, bar. 767.9 mmhg, rain today 0 mm, wind 41° 0.6 m/s",0.0,Neutral,37.01928627,-7.92987644
156,"11:45 temp. 20.9°c, hum. 44%, dewp. 8°c, bar. 766.9 mmhg, rain today 0 mm, wind 45° 0.8 m/s",0.0,Neutral,37.01928627,-7.92987644
157,"05:48 temp. 17.5°c, hum. 52%, dewp. 6.7°c, bar. 766.2 mmhg, rain today 0 mm, wind 47° 0.8 m/s",0.0,Neutral,37.01928627,-7.92987644
158,acabei de ler god fuck u hardin,-0.34,Negative,37.09015274047852,-8.231456756591799
159,"23:45 temp. 18.7°c, hum. 61%, dewp. 9.9°c, bar. 768.4 mmhg, rain today 0 mm, wind 46° 1.1 m/s",0.0,Neutral,37.01928627,-7.92987644
160,i’m stage i’m sitting table realising i’m well truly fucked beyond belief #goddoesntexsist,-0.1027,Negative,37.09015274047852,-8.231456756591799
161,portuguese drink like pussys,0.3612,Positive,37.09015274047852,-8.231456756591799
162,"17:42 temp. 22.4°c, hum. 42%, dewp. 8.9°c, bar. 768.1 mmhg, rain today 0 mm, wind 45° 0.6 m/s",0.0,Neutral,37.01928627,-7.92987644
163,"11:49 temp. 21.9°c, hum. 40%, dewp. 8°c, bar. 771.0 mmhg, rain today 0 mm, wind 124° 0.8 m/s",0.0,Neutral,37.01928627,-7.92987644
164,"05:45 temp. 16.3°c, hum. 58%, dewp. 7°c, bar. 771.6 mmhg, rain today 0 mm, wind 48° 1.1 m/s",0.0,Neutral,37.01928627,-7.92987644
165,stranger things season 2 ✅,0.0,Neutral,37.09015274047852,-8.231456756591799
166,"23:42 temp. 17.5°c, hum. 65%, dewp. 9.7°c, bar. 772.9 mmhg, rain today 0 mm, wind 51° 0.6 m/s",0.0,Neutral,37.01928627,-7.92987644
167,"guys im bored w/out nba games atm, checking draft prospects. nassir little, possibly available us, good pick? lot sof defensive potential flashes offense. already fantasizing zone",0.2732,Positive,37.09015274047852,-8.231456756591799
168,"17:49 temp. 20.2°c, hum. 63%, dewp. 11.8°c, bar. 772.2 mmhg, rain today 0 mm, wind 48° 0.6 m/s",0.0,Neutral,37.01928627,-7.92987644
169,guincho ou magoito right,0.0,Neutral,37.09015274047852,-8.231456756591799
170,"11:51 temp. 20.5°c, hum. 49%, dewp. 8.8°c, bar. 772.9 mmhg, rain today 0 mm, wind 45° 1.1 m/s",0.0,Neutral,37.01928627,-7.92987644
171,stranger things season 1 ✅,0.0,Neutral,37.09015274047852,-8.231456756591799
172,"05:48 temp. 15.1°c, hum. 60%, dewp. 6.3°c, bar. 772.2 mmhg, rain today 0 mm, wind 45° 0.8 m/s",0.0,Neutral,37.01928627,-7.92987644
173,great day,0.6249,Positive,37.09015274047852,-8.231456756591799
174,"23:45 temp. 16.9°c, hum. 65%, dewp. 9.1°c, bar. 772.9 mmhg, rain today 0 mm, wind 60° 0.6 m/s",0.0,Neutral,37.01928627,-7.92987644
175,"17:52 temp. 19.9°c, hum. 56%, dewp. 9.9°c, bar. 772.3 mmhg, rain today 0 mm, wind 45° 0.6 m/s",0.0,Neutral,37.01928627,-7.92987644
176,"11:48 temp. 19.7°c, hum. 47%, dewp. 7.6°c, bar. 774.0 mmhg, rain today 0 mm, wind 45° 1.1 m/s",0.0,Neutral,37.01928627,-7.92987644
177,"05:45 temp. 14.8°c, hum. 52%, dewp. 4.2°c, bar. 774.3 mmhg, rain today 0 mm, wind 53° 0.8 m/s",0.0,Neutral,37.01928627,-7.92987644
178,"23:42 temp. 16.6°c, hum. 65%, dewp. 8.8°c, bar. 775.3 mmhg, rain today 0 mm, wind 54° 0.8 m/s",0.0,Neutral,37.01928627,-7.92987644
179,"17:49 temp. 20.7°c, hum. 39%, dewp. 6.7°c, bar. 774.6 mmhg, rain today 0 mm, wind 63° 0.6 m/s",0.0,Neutral,37.01928627,-7.92987644
180,sprayed much aftershave duty free nostrils burning like mad . never,0.3818,Positive,37.09015274047852,-8.231456756591799
181,bad seeing people sent story instagram folk - pettiness levels sky high,-0.5423,Negative,37.09015274047852,-8.231456756591799
182,"11:45 temp. 19.4°c, hum. 46%, dewp. 7.1°c, bar. 776.8 mmhg, rain today 0 mm, wind 60° 0.6 m/s",0.0,Neutral,37.01928627,-7.92987644
183,"05:42 temp. 14.4°c, hum. 60%, dewp. 5.6°c, bar. 776.5 mmhg, rain today 0 mm, wind 56° 0.8 m/s",0.0,Neutral,37.01928627,-7.92987644
184,"23:49 temp. 16.3°c, hum. 58%, dewp. 7°c, bar. 776.8 mmhg, rain today 0 mm, wind 55° 0.6 m/s",0.0,Neutral,37.01928627,-7.92987644
185,twitter atualizado! 😁,0.5093,Positive,37.09015274047852,-8.231456756591799
186,"17:46 temp. 19.6°c, hum. 42%, dewp. 6.4°c, bar. 775.9 mmhg, rain today 0 mm, wind 45° 0.6 m/s",0.0,Neutral,37.01928627,-7.92987644
187,left great time looking immaculate golf course. head boat last trip! #birdwatching #golftrip,0.6588,Positive,37.09015274047852,-8.231456756591799
188,"11:42 temp. 18.6°c, hum. 45%, dewp. 6.2°c, bar. 777.6 mmhg, rain today 0 mm, wind 75° 1.1 m/s",0.0,Neutral,37.01928627,-7.92987644
189,got injection buuutttt.,0.0,Neutral,37.09015274047852,-8.231456756591799
190,"05:49 temp. 15.7°c, hum. 69%, dewp. 8.9°c, bar. 776.8 mmhg, rain today 0 mm, wind 57° 0.8 m/s",0.0,Neutral,37.01928627,-7.92987644
191,"23:46 temp. 16.9°c, hum. 60%, dewp. 8°c, bar. 777.1 mmhg, rain today 0 mm, wind 56° 0.6 m/s",0.0,Neutral,37.01928627,-7.92987644
192,"17:43 temp. 19.3°c, hum. 50%, dewp. 8°c, bar. 776.4 mmhg, rain today 0 mm, wind 163° 0.8 m/s",0.0,Neutral,37.01928627,-7.92987644
193,"11:50 temp. 20°c, hum. 47%, dewp. 7.9°c, bar. 777.5 mmhg, rain today 0 mm, wind 57° 0.6 m/s",0.0,Neutral,37.01928627,-7.92987644
194,"05:47 temp. 15.9°c, hum. 39%, dewp. 2.3°c, bar. 776.0 mmhg, rain today 0 mm, wind 49° 0.8 m/s",0.0,Neutral,37.01928627,-7.92987644
195,"23:44 temp. 17.9°c, hum. 39%, dewp. 4.1°c, bar. 776.2 mmhg, rain today 0 mm, wind 49° 1.1 m/s",0.0,Neutral,37.01928627,-7.92987644
196,"17:50 temp. 20.3°c, hum. 59%, dewp. 11°c, bar. 774.9 mmhg, rain today 0 mm, wind 221° 1.4 m/s",0.0,Neutral,37.01928627,-7.92987644
197,"11:47 temp. 21°c, hum. 48%, dewp. 9.1°c, bar. 775.9 mmhg, rain today 0 mm, wind 156° 0.6 m/s",0.0,Neutral,37.01928627,-7.92987644
198,"05:44 temp. 16.4°c, hum. 40%, dewp. 3°c, bar. 775.0 mmhg, rain today 0 mm, wind 64° 0.8 m/s",0.0,Neutral,37.01928627,-7.92987644
199,can’t sleep,0.0,Neutral,37.08810043334961,-8.155970573425293
200,time get armrest game go. assume strong compromise stance stick it. #iwillnotbemoved,0.5106,Positive,37.08810043334961,-8.155970573425293
201,"i’m channel watch, ammo glock",0.0,Neutral,37.08810043334961,-8.155970573425293
202,fav e mando dm,0.4588,Positive,37.1264762878418,-8.299663543701174
203,who’s up?,0.0,Neutral,37.1264762878418,-8.299663543701174
204,cutest night don’t wanna go home😢,0.1779,Positive,37.1264762878418,-8.299663543701174
205,"last time portugal got lost, walked 10 miles extra hotel found stray dog keep company tonight - same, minus dog",-0.3182,Negative,37.1264762878418,-8.299663543701174
206,swear im funnier person,0.3612,Positive,37.1264762878418,-8.299663543701174
207,y’all went build bear build bitch surgeries 😂😂,0.25,Positive,37.1264762878418,-8.299663543701174
208,dms stay opennnn,0.0,Neutral,37.1264762878418,-8.299663543701174
209,"got fake people showin’ fake love me, straight face",-0.0258,Negative,37.1264762878418,-8.299663543701174
210,life’s much better you’re abroad ☀️,0.4404,Positive,37.1264762878418,-8.299663543701174
211,send ya snaps,0.0,Neutral,37.1264762878418,-8.299663543701174
212,buy limits place nt boldio today. flow testing drilling prospect right now. #rbd,0.296,Positive,37.1264762878418,-8.299663543701174
213,gym day!,0.0,Neutral,37.1264762878418,-8.299663543701174
214,scenes #bids come stretegic corner stone investor providing funds overhang. 🤫,0.0,Neutral,37.1264762878418,-8.299663543701174
215,"""every argument, every word can't take back 'cause happened think know way story ends""",-0.3612,Negative,37.1264762878418,-8.299663543701174
216,endgame crying ones cinemas today #avengersendgame,-0.4767,Negative,37.1264762878418,-8.299663543701174
217,mandem dm 🔥,-0.34,Negative,37.1264762878418,-8.299663543701174
218,carente af,0.0,Neutral,37.1264762878418,-8.299663543701174
219,always see people tweeting good significant knowing getting cheated constantly... thank god ain’t getting played,0.7506,Positive,37.1264762878418,-8.299663543701174
220,person really asked drive los angeles miami ...,0.0,Neutral,37.1264762878418,-8.299663543701174
221,bye twitter 😋,0.0,Neutral,37.1264762878418,-8.299663543701174
222,beaches portugal beautiful,0.5994,Positive,37.1264762878418,-8.299663543701174
223,don’t make sense got sex mind 24/7 even though haven’t sex yet,0.0,Neutral,37.1264762878418,-8.299663543701174
224,fuck?!! whyyyyy???,-0.7222,Negative,37.1264762878418,-8.299663543701174
225,ddg sold match fr,0.0,Neutral,37.1264762878418,-8.299663543701174
226,one you’re fucking business.,0.0,Neutral,37.1264762878418,-8.299663543701174
227,wants know pissef am?,0.0,Neutral,37.1264762878418,-8.299663543701174
228,drive like stole,0.3612,Positive,37.1264762878418,-8.299663543701174
229,"long, knackering, cool drive santander... we've arrived. today's chillin'!! #albufeira2019",0.4374,Positive,37.1264762878418,-8.299663543701174
230,"new song me! perfect vacation song year, tell is! #youcantspellawesomewithoutme love ❤️❤️❤️",0.8585,Positive,37.1264762878418,-8.299663543701174
231,"gold matt willis jnr boys race... por2, fra3. top 10 marcus dey #quarteiraetujnrcup",0.2023,Positive,37.1264762878418,-8.299663543701174
232,"front pack 9 inc sophia green libby coleman 28s chase pack includes annabel, erin sinead #quarteiraetujnrcup",0.0,Neutral,37.1264762878418,-8.299663543701174
233,girls race go!!! #quarteiraetujnrcup,0.0,Neutral,37.1264762878418,-8.299663543701174
234,good luck today world marathon championships #runhappy,0.8442,Positive,37.1264762878418,-8.299663543701174
235,question ! since real ni**as come second?,0.0,Neutral,37.1264762878418,-8.299663543701174
236,"early ,ni**as sleep .",0.0,Neutral,37.1264762878418,-8.299663543701174
237,late night talks brother best,0.6369,Positive,37.1264762878418,-8.299663543701174
238,what¡¿?!,0.0,Neutral,37.1264762878418,-8.299663543701174
239,trap shit,-0.7096,Negative,37.1264762878418,-8.299663543701174
240,dm,0.0,Neutral,37.1264762878418,-8.299663543701174
241,que venha dia 10 quick,0.0,Neutral,37.1264762878418,-8.299663543701174
242,mandem msg⚡️,0.0,Neutral,37.1264762878418,-8.299663543701174
243,curtia totil ter um birthday sex,0.0,Neutral,37.1264762878418,-8.299663543701174
244,"podiam era mandar nudez , saying 🌞",0.0,Neutral,37.1264762878418,-8.299663543701174
245,nothing say,0.0,Neutral,37.1264762878418,-8.299663543701174
